607760769149632512,2015-06-08 04:07:13,What a game. On to the next one. #DubNation #NBAFinals
607747320852021248,2015-06-08 03:13:47,RT @NBA: Steph Curry drains 2 clutch FTs to put the @Warriors ahead by 1 with 29.5 secs left in OT on ABC. #NBAFinals
607744154878091264,2015-06-08 03:01:12,RT @warriors: #GSW #NBAFinals #CLE http://t.co/JGiOU2mpN9
607744154710319104,2015-06-08 03:01:12,RT @warriors: http://t.co/nrH6qs8Ypj
607696085511905281,2015-06-07 23:50:11,"🔥 up, 🔒 in. Let's go @warriors! http://t.co/p6Fuo63eDc"
607270171447840768,2015-06-06 19:37:46,💯 https://t.co/NLRaXztu3b
607267333766320128,2015-06-06 19:26:29,RT @FCBarcelona: Min 33: Barça with 71% possession right now JUV 0 - 1 FCB #FCBLive #UCLfinal
606887537437601793,2015-06-05 18:17:19,RT @warriors: Yup. MVP's 🔒 in for the #NBAFinals. https://t.co/ytC4UwTyJ1
606887417044336641,2015-06-05 18:16:50,RT @itsRileyCurry: Scripting up my post game speech http://t.co/81kvPLuayf
606694391399477248,2015-06-05 05:29:49,RT @warriors: Let it rain. #DubNation http://t.co/pZHTpzCQZy
606647605016133632,2015-06-05 02:23:54,RT @drew: @jack @warriors #DubNation
606629663381676032,2015-06-05 01:12:37,Let's go @warriors!
606489761658773505,2015-06-04 15:56:41,RT @periscopeco: We launched a major new update on iOS! See what's live on a global map https://t.co/ypOT3B6X7c
606485604595961857,2015-06-04 15:40:10,RT @hollyrpeete: Sent this to my friend who recently lost her husband. The most eloquent honest beautiful piece ever💔🙏 #SherylSandberg http…
606483331341938690,2015-06-04 15:31:08,@beardohio I've been wrong a lot but not on this!
606476071966539776,2015-06-04 15:02:17,"RT @NBAcom: .@Money23Green keeps on providing heart, hustle and defense for @warriors

WATCH: http://t.co/Z5zRljJyX4 #TheFinals http://t.co…"
606475935840399361,2015-06-04 15:01:45,"RT @JerrySeinfeld: Season 6 of Comedians in Cars is live with the amazing Julia Louis-Dreyfus.  http://t.co/iTP2yEt4GD
@OfficialJLD"
606474390390382592,2015-06-04 14:55:37,Great image  https://t.co/BW9rr8GqpR
606474245749800960,2015-06-04 14:55:02,I’m going with the Warriors! #SCFinalsVote @SportsCenter http://t.co/nThDXJ6K0R
606131263100092416,2015-06-03 16:12:09,Day 15. The Band. http://t.co/0i4uCbPpMU http://t.co/G9krXZ23zA
606124445363802112,2015-06-03 15:45:03,RT @MeredithFrost: The human toll of FIFA's corruption http://t.co/jnQgMnPARY http://t.co/e6vfj0ihyU
606122880410251264,2015-06-03 15:38:50,@DelRey 📈
605963221388918784,2015-06-03 05:04:24,@rabois @borovsky that's what bands and watch faces are for!
605962969219010560,2015-06-03 05:03:24,@rabois @borovsky one is enough for anyone Keith!
605962502929829888,2015-06-03 05:01:33,@borovsky I love mine.
605953671659196416,2015-06-03 04:26:28,RT @lucia_fasano: @kdougs27 @KillerMikeGTO @therealelp @runjewels #blackandbrownlivesmatter #Justice4Feras Please RT http://t.co/jp17pLwIoD
605883919678861313,2015-06-02 23:49:17,RT @zaibatsu: 8 ton Orca jumping 15ft out of the water http://t.co/D668UN8a9P
605836296448188416,2015-06-02 20:40:03,"Senate Approves Bill to Rein In N.S.A. Surveillance, via @nytimes http://t.co/xr03q7UMOW"
605822776000180224,2015-06-02 19:46:20,RT @tparsi: Rand Paul leads bipartisan effort to declassify 28 pages of 9/11 report http://t.co/QCbcdlfVon
605822234054127616,2015-06-02 19:44:10,"RT @Disney: Unleash your imagination. #Playmation is coming soon.
https://t.co/NCkvNwuwl4"
605821553180155904,2015-06-02 19:41:28,http://t.co/6GBdI3eZen
605808916987928576,2015-06-02 18:51:15,RT @iamjohnoliver: Champagne.... http://t.co/1S8shEcN6E
605808836750868480,2015-06-02 18:50:56,Make sure you drake your coffee 🎤☕️ https://t.co/TLVUKBXbwu
605806499886043139,2015-06-02 18:41:39,Looks cool https://t.co/CUCCHIUMB1
605800582008348672,2015-06-02 18:18:08,Day 14. Jimi! http://t.co/0i4uCbxOok http://t.co/JGBb4Kexjp
605785722004439041,2015-06-02 17:19:05,"RT @Disney: .@DisneyPixar imagines what life would be like if dinosaurs never went extinct. See the newest teaser for #GoodDino:
https://t.…"
605785602299011073,2015-06-02 17:18:37,RT @JBoorstin: Disney launches #playmation http://t.co/oQTakpkuFy $dis
605784411565457408,2015-06-02 17:13:53,RT @CespedesBBQ: When you hear that Sepp Blatter resigned http://t.co/Y61vYdax0g
605613103229771777,2015-06-02 05:53:10,"Missouri Reports Wide Racial Disparity in Traffic Stops, via @nytimes http://t.co/XsLZjBkbXG"
605408806596509696,2015-06-01 16:21:22,RT @strandbookstore: Life-Affirming Words of Wisdom from Walt Whitman http://t.co/CFfmh6sR5L via @Flavorwire
605395729452953600,2015-06-01 15:29:24,Day 13. Steely Dan. http://t.co/0i4uCbxOok http://t.co/jhQMeBRWDw
605239505113612288,2015-06-01 05:08:37,"Key Parts of Patriot Act Expire Temporarily as Senate Moves Toward Limits on Spying, via @nytimes http://t.co/jiQAjueD1U"
605118048362569728,2015-05-31 21:05:59,RT @nytimes: Jerry Seinfeld remade himself into an Internet draw. Not that there's anything wrong with that http://t.co/Taf6aatL4W http://t…
605115920420175872,2015-05-31 20:57:32,Selling Off Apache Holy Land http://t.co/UegTxnqrIw
605102446407348224,2015-05-31 20:04:00,"Surfing Headlong Into a New Life, via @nytimes http://t.co/sRpqE8iaiI"
604701890132111360,2015-05-30 17:32:20,Day 12. Jimi! http://t.co/0i4uCbxOok http://t.co/9hYwkrV6np
604350365924909057,2015-05-29 18:15:30,RT @tasnim_aa: Thank you Stephen Curry for bringing your beautiful baby to work. You are changing gender dynamics. All men could learn some…
604309001472376834,2015-05-29 15:31:08,RT @WashNews: BREAKING: US formally rescinds #Cuba from state sponsor of terrorism list: http://t.co/9TKkMf3uap - @JimAvilaABC
604308739424813056,2015-05-29 15:30:05,RT @HistoricalPics: House carved into a stone by a 15th century Romanian monk. http://t.co/cq1pasdTmM
604128698363568129,2015-05-29 03:34:40,This is going to be good.  https://t.co/FAi2ozu4Ov
604121722220994561,2015-05-29 03:06:57,Day 11. Love. http://t.co/0i4uCbxOok http://t.co/5f6ME1KRp9
604081998659891200,2015-05-29 00:29:06,RT @warriors: How #RileyCurry is breaking Twitter dot com » http://t.co/nOPzE8sUwl http://t.co/YjtVsMKBb3
604081843843915776,2015-05-29 00:28:29,RT @Mospeights16: It's been 40 years #dubnation http://t.co/r3RHxuMhhJ
604050957333200896,2015-05-28 22:25:45,"RT @sheilalam: My first experience viewing @aiww's work in person yesterday, was everything. Immortalized by @punodostres. http://t.co/x7aY…"
603950562955042817,2015-05-28 15:46:49,"RT @GlobalGrind: She's back: Riley Curry sings ""Blessed"" during her dad's press conference and wins again http://t.co/X5ROev42E8 http://t.c…"
603950202622365697,2015-05-28 15:45:23,RT @BuzzFeedSF: Steph Curry’s Daughter Singing Drake Is The Most Adorable Part Of The NBA http://t.co/fjbpgKiCJu https://t.co/D4owyopzHB
603949913588662272,2015-05-28 15:44:14,RT @runjewels: Extremely few copies available. Have at it: http://t.co/nVZYEQH45k  #RSD #BustNoMoves http://t.co/jtuw6NR8Sm
603782422015053824,2015-05-28 04:38:41,Four games v @KingJames! https://t.co/SvtMOcfBtT
603741905256513536,2015-05-28 01:57:41,RT @brianp: Put on your @warriors shirt @kanyewest!!! http://t.co/Ye6mPfdgm9
603733976767823872,2015-05-28 01:26:11,Let's go @warriors!
603686102201806848,2015-05-27 22:15:57,"Nebraska Abolishes Death Penalty, via @nytimes http://t.co/YK8JHGhwGl"
603616782172037120,2015-05-27 17:40:30,RT @britishmuseum: Discover the naked truth behind Greek art in our #Periscope tour of #DefiningBeauty tomorrow! http://t.co/xTlBKaJDBE htt…
603588302835355648,2015-05-27 15:47:20,Day 10. Patti. http://t.co/apH0CFlcbF http://t.co/pITOrdZz8V
603584844535234560,2015-05-27 15:33:35,"RT @lizgannes: 39% of the world has Internet access, 73% use mobile phones. Here's Mary Meeker's 2015 Internet trends presentation http://t…"
603584230191337472,2015-05-27 15:31:09,"RT @JRehling: The heat wave in India is so intense that streets are melting. High temperature of 122°F. Over 1,100 people dead. http://t.co…"
603584159974465537,2015-05-27 15:30:52,RT @Interior: A hidden gem worth visiting: St Anthony Sand Dunes by @BLMIdaho #Idaho #sunset http://t.co/6G9xCHbA0q
603582914865967104,2015-05-27 15:25:55,"RT @adam_messinger: Got to get outside more — Just looking at nature can help your brain work better, study finds. http://t.co/y653fvoFyz"
603403285152694272,2015-05-27 03:32:08,RT @DwyaneWade: Congrats to my brother @KingJames on 5 straight finals appearances... alot of people have no idea how tough that is.
603239013902786560,2015-05-26 16:39:23,Day 9. Lou. http://t.co/apH0CFlcbF http://t.co/AbT0Pgv0Du
603233986739994624,2015-05-26 16:19:24,"RT @pandemona: Periscope for Android is brought to you with love from the original Twitter for Android team (myself, @jle, and @lietm)...."
603216445133099008,2015-05-26 15:09:42,"“Without a solution to the problems of the poor, we cannot resolve the problems of the world.”—@Pontifex http://t.co/NTbEoBdQhK"
603213097877123072,2015-05-26 14:56:24,RT @periscopeco: Periscope on Android is LIVE! Read more here: https://t.co/yugGKIDmBI
603054779930025985,2015-05-26 04:27:18,RT @fmanjoo: Wear your seatbelt in the back of a car.  http://t.co/gxQeF65yPE http://t.co/4oINB451s4
603054642776317953,2015-05-26 04:26:45,"RT @warriors: ""All in all, I'm thankful that I came out of it relatively OK."" - @StephenCurry30 on his second quarter fall http://t.co/GstO…"
603044677655232513,2015-05-26 03:47:09,"RT @warriors: .@KlayThompson led the Dubs w/ 24pts, @StephenCurry30 added 23pts/4ast &amp; @Money23Green had another monster night w/ 21pts/15r…"
603035949107314688,2015-05-26 03:12:28,🔥🔥🔥 https://t.co/g22ortTe5u
603029579591077889,2015-05-26 02:47:10,🙏🏼 https://t.co/Ajp14SYlCH
603018495391989760,2015-05-26 02:03:07,"RT @warriors: Stephen Curry takes a scary fall, but gets back up and is able to walk by to the locker room drawing supporitve applause from…"
602988353697394689,2015-05-26 00:03:21,RT @warriors: 1 hour. #StrengthInNumbers http://t.co/XfAcK8OPlM
602988197358936064,2015-05-26 00:02:43,@BigBendNPS beautiful time. Thank you!
602926898155401216,2015-05-25 19:59:09,"Happy Memorial Day, from Marfa TX http://t.co/edIwx51b1F"
602849016309682178,2015-05-25 14:49:40,Day 8. Dylan. http://t.co/apH0CFlcbF http://t.co/RgwWKm9tKF
602559418161438720,2015-05-24 19:38:54,The start of beautiful @BigBendNPS http://t.co/IPzzjzRIxT
602508292816941056,2015-05-24 16:15:45,Day 7. Stones. http://t.co/apH0CFlcbF http://t.co/dECdQJFFW7
602507708533583873,2015-05-24 16:13:26,Bold as Love http://t.co/Lb1k4Z4TwF
602316956511797248,2015-05-24 03:35:27,RT @NBA: Curry rebounds and dishes to Thompson for the #AssistOfTheNight!  http://t.co/L0nKi0vsJ3
602306014398971904,2015-05-24 02:51:58,RT @sdotcurry: Sheesh Chef! 👋🏽👌🏽
602305852138074112,2015-05-24 02:51:20,RT @warriors: Don't let him get in his zone. http://t.co/7hXi0oFUfp
602305817426075649,2015-05-24 02:51:11,RT @ayeshacurry: Wooooooooooooo!!!
602305730733953024,2015-05-24 02:50:51,🏀🔥3⃣0⃣ @StephenCurry30 on fire!!! https://t.co/ENSv5C0kbV
602283390138650624,2015-05-24 01:22:04,Let's go @warriors! http://t.co/1j1gYQfrXI
602245141571633154,2015-05-23 22:50:05,Man in Black http://t.co/b8bqvuOG1D
602206629367394304,2015-05-23 20:17:03,Day 6. Marvin. http://t.co/apH0CFlcbF http://t.co/6xkjxMSeJ4
602151429898244096,2015-05-23 16:37:42,"Twitter is the people's tool, the tool of the ordinary people, people who have no other resources.—@aiww http://t.co/FxGDHSXLc7"
601844935587827713,2015-05-22 20:19:49,"Young Saudis, Bound by Conservative Strictures, Find Freedom on Their Phones, via @nytimes http://t.co/N4OLmaD6La"
601844764644745218,2015-05-22 20:19:08,"Some California Farmers to Cut Water Use to Ease Drought, via @nytimes http://t.co/CcPkmg7Hgi"
601814425989816320,2015-05-22 18:18:34,RT @MiaFarrow: Dave Letterman - wise and true- on 'courage' http://t.co/EngdDK0MAn
601801373022351360,2015-05-22 17:26:42,Kendrick and @runjewels  https://t.co/rjs0y2jzXK
601751311881609216,2015-05-22 14:07:47,RT @StephenCurry30: Lock in! #dubnation
601745938789441536,2015-05-22 13:46:26,Day 5: Dylan http://t.co/1kluXEBXsl http://t.co/3WMsq5y8fF
601742623066337282,2015-05-22 13:33:15,Just finished 7 minute workout day 100! #SevenApp https://t.co/bvqdtj61Zb
601607502896111617,2015-05-22 04:36:20,RT @warriors: The final seconds. http://t.co/Jwp9YVlfDT
601607274717532162,2015-05-22 04:35:26,RT @espn: What a finish. Splash Bros keep James Harden from getting off a potential game-winner in the final second of Game 2: http://t.co/…
601529185840943104,2015-05-21 23:25:08,"Six Baltimore Officers Indicted in Death of Freddie Gray, via @nytimes http://t.co/kJjZnuvTuM"
601491499872821248,2015-05-21 20:55:23,"RT @historyepics: Happy birthday Biggie! The Notorious BIG would have turned 43 today. (May 21, 1972 - March 9, 1997) #RIPBig http://t.co/s…"
601440923617071104,2015-05-21 17:34:25,"Boy Scouts’ President Calls for End to Ban on Gay Leaders, via @nytimes http://t.co/g6PJcUPPgK"
601437335683641344,2015-05-21 17:20:09,"RT @ACLU: HAPPENING NOW: @reddit_AMA w/ #Snowden and ACLU's @JameelJaffer on #NSA, #PatriotAct http://t.co/47KNOKsjYW http://t.co/JMYcB1H3gp"
601412717711261697,2015-05-21 15:42:20,Day 4. http://t.co/1kluXEBXsl http://t.co/iBhZ6SbCnd
601387440633294849,2015-05-21 14:01:53,RT @blackthought: There is nothing noble about being better than your fellow man. Only being better than your former self. -- Ernest Heming…
601052657667604481,2015-05-20 15:51:35,Curry's daughter steals the show - ESPN Video http://t.co/Qv94ls9KnJ
601050597882613760,2015-05-20 15:43:24,The best https://t.co/K4ghnCvOps
601040980498776064,2015-05-20 15:05:11,Day 3. http://t.co/1kluXEBXsl http://t.co/RHMEkWcbrD
600866064176582656,2015-05-20 03:30:07,Let's go @warriors!
600776908859514880,2015-05-19 21:35:51,RT @LaurenceScott: A spin around Warriors Ground before Game One of the West Finals https://t.co/0X9kcnB1gD
600738505451380736,2015-05-19 19:03:15,RT @stltoday: Protest downtown right now because of prosecutor's decision not to charge officer in death of #VonDerritMyers http://t.co/zuS…
600737995390455808,2015-05-19 19:01:13,Gets me every time  https://t.co/4gUa8zNb7B
600671216752463873,2015-05-19 14:35:52,@JamesLiamCook I am. That's the standard lock screen controller. Will look the same no matter the source.
600670559190396929,2015-05-19 14:33:15,Astral Weeks http://t.co/kHzFRyniLu
600670197721145345,2015-05-19 14:31:49,"RT @BuzzFeed: On Malcolm X’s 90th Birthday, Read Excerpts From His Last Ever Public Speech http://t.co/kVGCVXgO8v http://t.co/VuffaqGtVS"
600523854356709377,2015-05-19 04:50:18,"RT @settern: Write article about Apple Watch and Morse code. Commenters reply in Morse. 

I love my job. http://t.co/XHgrbO80jp"
600521989556543488,2015-05-19 04:42:54,"RT @billclinton: Welcome to @Twitter, @POTUS! One question: Does that username stay with the office? #askingforafriend"
600521852956479489,2015-05-19 04:42:21,@yoreekoh have never had a TV. Working on getting phone out!
600518627448623106,2015-05-19 04:29:32,RT @Barnaby_Joyce: Dogs gone.
600503193450119168,2015-05-19 03:28:12,Can't wait to watch this.  https://t.co/gRLFbhdkRn
600493227783753729,2015-05-19 02:48:36,"RT @POTUS: Good question, @billclinton. The handle comes with the house. Know anyone interested in @FLOTUS?"
600401168548761600,2015-05-18 20:42:48,RT @jcarp_410: First Generation Male Graduate 🎓Accounting  #CAU #BlackExcellence #Graduation #Baltimore #JusticeForFreddieGray http://t.co/…
600400821235224576,2015-05-18 20:41:25,@pm @taylorswift13 didn't know you were a Taylor Swift fan...
600398386714447873,2015-05-18 20:31:44,El-P Previews Meow the Jewels | News | Pitchfork http://t.co/dhexnNGBUw
600397057002639360,2015-05-18 20:26:27,@brelow thanks will fix
600395001810391041,2015-05-18 20:18:17,Hi @taylorswift13! Thanks for using Square. https://t.co/xaCB8LPfFN
600392459869261825,2015-05-18 20:08:11,#LikeABoss https://t.co/js0yQ5f5G5
600391539622182912,2015-05-18 20:04:32,Finally! https://t.co/NlUKnzmXMs
600352649439903744,2015-05-18 17:30:00,A simple start to better sleep: “No screens in the bedroom” http://t.co/LBvhBTgVTu
600351899452252160,2015-05-18 17:27:01,Excellent. http://t.co/SnZT1giVpc
600332208545476608,2015-05-18 16:08:46,Listening through this list. 1 each day for the next 99 days! http://t.co/1kluXEBXsl
600331146115698688,2015-05-18 16:04:33,Wouldn't it be nice http://t.co/2yR0MU9zz1
600140057320652800,2015-05-18 03:25:14,http://t.co/uQ8gxXGXJ4
600128249969049600,2015-05-18 02:38:19,RT @impossiblecool: 1964 http://t.co/DncgVQvhc0
600127190118699008,2015-05-18 02:34:06,http://t.co/jl3SVmvWkA
600094731385704448,2015-05-18 00:25:07,LIVE on #Periscope: A lap with a pro https://t.co/r25T6ihdlK
600029720768425986,2015-05-17 20:06:48,Let's go @LAClippers! https://t.co/ZUcxmigmxL
599715333763530753,2015-05-16 23:17:32,RT @LAClippers: We're in Houston and the guys are puttin' in work for tomorrow's game. http://t.co/HZUw4efK3s
599714329882046464,2015-05-16 23:13:33,@deray @Nettaaaaaaaa why?
599605433955852289,2015-05-16 16:00:50,Amazing morning listening! Tim interviews @RickRubin! https://t.co/3Ha9K6PVmI
599425991996407810,2015-05-16 04:07:47,RT @warriors: #Respect https://t.co/FuLpUYzszI
599415802899468288,2015-05-16 03:27:18,🏀💥‼️ https://t.co/CYrYz3BDaD
599415581347975169,2015-05-16 03:26:25,Holy wow https://t.co/ltL8jC8ybk
599393467744137216,2015-05-16 01:58:33,Let's go @warriors! https://t.co/mOx0CVBeTS
599297946052497410,2015-05-15 19:38:59,RT @byDVNLLN: Life is so awesome right now http://t.co/FI1BEypuDM
599292408044474369,2015-05-15 19:16:59,@ScottLucas86 @LizFiandaca @jeremys did it include my modeling days? https://t.co/q2xLhWczgH
599285277996093440,2015-05-15 18:48:39,The greatest. On and off court.  https://t.co/CEo1ivAwpa
599283559703007233,2015-05-15 18:41:49,"@LizFiandaca @sanfranmag wait, I'm a peacock and @jeremys is a ferret and he has the better hair?!?"
599052316906426368,2015-05-15 03:22:56,RT @deray: I love my blackness. And yours.
599049280028966912,2015-05-15 03:10:52,RT @zaibatsu: White angel http://t.co/W9Jh7wyqRm via @Ou_Prg
598922093732888576,2015-05-14 18:45:29,@neilthetechguy @SqSupport have her reach out please!
598889538233053185,2015-05-14 16:36:07,Square's come a long way with our customer support (like: we have phone support!). And we know we have farther to go! http://t.co/xpEuMNSssZ
598594785335578625,2015-05-13 21:04:52,@andrewe sorry. Not there yet!
598561882635567104,2015-05-13 18:54:08,RT @panzer: I don't believe I've ever made a donation as easily. Postmodern cash. https://t.co/opuMh9Fg2K
598560856935247872,2015-05-13 18:50:03,RT @Libroantiguo: JD Salinger working on Catcher in the Rye during World War II. http://t.co/skUI5U6tzu
598560792150036480,2015-05-13 18:49:48,RT @abdophoto: @jack Done :) Thanks for this. http://t.co/kOCsrzEx9l
598559218661130240,2015-05-13 18:43:33,Please take 30 seconds and give $5 to UNICEF to help children and families affected by the earthquakes in Nepal: http://t.co/lujq3Fktd3
598556830273380352,2015-05-13 18:34:03,RT @aroetter: CA folks: bill to end pers belief exemptions 4 vaccine reqs) on the senate floor. Calls to undecided senators matter! http://…
598507256473198592,2015-05-13 15:17:04,"@CNBCJosh @JBoorstin @SquawkAlley hahaha....anyway, I made these for you. Julia forgot them at the office. http://t.co/M3ldArsZ0v"
598260038260535296,2015-05-12 22:54:42,LIVE on #Periscope https://t.co/CLT4G7af1S
598177266909118464,2015-05-12 17:25:48,RT @slh: I just paid someone using @square invoice. It was magic. Invoice #000001 :)
598168338074705920,2015-05-12 16:50:19,Amazing  https://t.co/8cMq1ILzW5
598165697064140800,2015-05-12 16:39:50,Take 30 seconds and help fund UNICEF's efforts to support children and families affected by the earthquakes in Nepal: http://t.co/WDgAkFq4f4
598152473379930113,2015-05-12 15:47:17,"RT @EJDionne: Watch our discussion at the #PovertySummit at @Georgetown with Pres. #Obama, @arthurbrooks and @BobPutnam. 
http://t.co/2iuLq…"
598149894533058560,2015-05-12 15:37:02,"RT @NBA: Curry, @Warriors return to dominance in #WARRIORSvGRIZZLIES Game 4 (via @langwhitaker): http://t.co/Mx31fBOpeK http://t.co/LUQcMnT…"
598146909572702209,2015-05-12 15:25:10,Inquiry to Examine Racial Bias in the San Francisco Police - @nytimes  http://t.co/UqMkisuyet
598137437890613249,2015-05-12 14:47:32,Thank you @naimcesur for the great app! https://t.co/lVRFfPbjDk
598135282366435328,2015-05-12 14:38:58,The only thing that's kept me in a regular exercise routine. 90 days and now 4 circuits a day! http://t.co/91hOGE45eU http://t.co/ZcxuDLRn3L
597801809533505536,2015-05-11 16:33:52,RT @KidCudi: A true artist must explore all of his creative instincts.
597800232944971776,2015-05-11 16:27:36,"How Racism Doomed Baltimore, via @nytimes http://t.co/75rvtjqjOI"
597799629770477569,2015-05-11 16:25:12,The @nytimes on the health benefits of straight black coffee…no milk or sugar! http://t.co/da8bGeRdqT
597798251820027904,2015-05-11 16:19:44,"Cuomo Orders Emergency Measures to Protect Workers at Nail Salons, via @nytimes http://t.co/UbPKnIMAnW"
597568891263389696,2015-05-11 01:08:20,@HowardKushlan California
597561917331255296,2015-05-11 00:40:37,Let's go @LAClippers! https://t.co/WXRvoWBWGr
597531224849022976,2015-05-10 22:38:40,"Frida Kahlo Is Having a Moment, via @nytimes http://t.co/1EvVk8KypV"
597218212162314240,2015-05-10 01:54:52,Let's go @Warriors!
597106139218620416,2015-05-09 18:29:31,"Liberia Is Free of Ebola, World Health Organization Declares, via @nytimes http://t.co/9AIPYzoACj"
596457289290096640,2015-05-07 23:31:14,💯‼️ https://t.co/2eVdiEobpu
596390305311563776,2015-05-07 19:05:03,@money2020 @Square it's missing the beard!
596374346450411520,2015-05-07 18:01:38,@money2020 @Square do I get a cartoon?
596344968119091200,2015-05-07 16:04:54,"N.S.A. Phone Data Collection Illegal, Appeals Court Rules, via @nytimes http://t.co/ZNUkgzwIjt"
596167199514955776,2015-05-07 04:18:31,"RT @pourmecoffee: ""Sunset on Mars from rover Curiosity"" http://t.co/xDOWkp50zm http://t.co/k0bT0gp31f"
596167090387554304,2015-05-07 04:18:05,Never seen this one. Cool.  https://t.co/jAlp8AVUOy
596118423794360320,2015-05-07 01:04:42,@JustinFreid @SquareCash it's a strong possibility!
596086533888708608,2015-05-06 22:57:59,@JustinFreid not yet. Can have multiple accounts though.
596000387410198529,2015-05-06 17:15:40,@geekbyhall yes. In settings in the app.
595999875302432768,2015-05-06 17:13:38,RT @atMattb: Used @SquareCash and the money was posted to my account the same day. Holy crap.
595999619651244032,2015-05-06 17:12:37,"RT @jasonfried: Square Cash is probably the best app I've ever used. So well conceived, and so tightly executed. Wonderful work —&gt; https://…"
595954027411542016,2015-05-06 14:11:27,"RT @deray: I am thankful everyday for the lawbreakers. For Harriet, Nat, Rosa, Martin, Huey, Diane, Malcolm, etc... who broke laws to chang…"
595835869782798337,2015-05-06 06:21:56,"RT @warriors: Shake it off, #DubNation. Game 3 on Saturday in Memphis (5pm PT). #StrengthInNumbers"
595820330448465920,2015-05-06 05:20:11,Damn. On to the next one.  https://t.co/zSdvFlK61W
595805027857469440,2015-05-06 04:19:22,@BuzzFeed peppermint. Bacteria can't stand the fresh and tingly feeling.
595804365644034049,2015-05-06 04:16:44,@BuzzFeed only with a matching shampoo.
595803923241377795,2015-05-06 04:14:59,Pro-tip that's worked for me: wash. https://t.co/mZMjRcZQwE
595796855902085120,2015-05-06 03:46:54,"RT @kanyewest: KENDRICK IS AN INSPIRATION.  THANK YOU FOR THE VIBRATIONS AND THE SPIRIT. YOUR MEANING, MESSAGE AND EXECUTION ARE GIFTS TO T…"
595768374673702914,2015-05-06 01:53:44,RT @ryanjreilly: That time @deray had to explain Twitter while testifying in federal court back in September. http://t.co/q4aCop7GZP
595685580450746371,2015-05-05 20:24:44,@pencil2apaper yes
595685297255493634,2015-05-05 20:23:36,"RT @impossiblecool: Bob at home on Hope Road, 1975. #KimGottliebWalker http://t.co/VjO8SuOPsk"
595684871726637056,2015-05-05 20:21:55,RT @anchorlines: Why I'm Leaving New York http://t.co/mLMG0r0TKw
595684257667928064,2015-05-05 20:19:28,@averyj @Square definitely wouldn't say that but happy to support! I'm a frequent customer.
595608324235657216,2015-05-05 15:17:45,"French Legislators Approve Sweeping Intelligence Bill, via @nytimes http://t.co/CcPkmg7Hgi"
595448215148765185,2015-05-05 04:41:32,RT @kanyewest: I might change it again but that’s the name now
595448206965624832,2015-05-05 04:41:30,RT @kanyewest: I’m changing my album name to SWISH
595305823661727744,2015-05-04 19:15:43,"‘Our Demand Is Simple: Stop Killing Us’, via @nytimes http://t.co/3QG3gUIV9t"
595305437001482240,2015-05-04 19:14:11,Sightglass Coffee at SF MoMA! https://t.co/5QVodUojhu
595284187499728896,2015-05-04 17:49:44,http://t.co/W42OMuNHH4
595268902302527488,2015-05-04 16:49:00,RT @TalibKweli: Shout out to @blueribbonnyc
595248240930332673,2015-05-04 15:26:54,Take 30 seconds to fund UNICEF relief efforts for children and families affected by the #NepalEarthquake: http://t.co/WDgAkFq4f4
