607259257491193856,2015-06-06 18:54:23,RT @_RINGLEADER_: . @MichaelCondrey and @hastr0 Here at the XGames 2015. http://t.co/BOLkW2r8aq
607243779133730817,2015-06-06 17:52:53,RT @OpTic_Crimsix: Saturday! #XGames http://t.co/tVcYIXWdb4 http://t.co/GRqp6ZAD15
607241601073577984,2015-06-06 17:44:14,@EditKronic literally or figuratively?
607241274018504704,2015-06-06 17:42:56,@MEaNt2aXeU thanks man. Self-awareness is a good thing. Positive intent.
607240967939223552,2015-06-06 17:41:43,@rchill24 that's a good feeling
607240853162049536,2015-06-06 17:41:16,@Riley_Osheaaa very nice!
607240717916717056,2015-06-06 17:40:43,@johnfmclaurin always be nice. Make the world a better place.
607240228265328640,2015-06-06 17:38:47,@headlessghost07 :)
606667551565737984,2015-06-05 03:43:10,@Fwiz http://t.co/8enuuZ2LBb
606663867347763201,2015-06-05 03:28:31,"Let's go, #DubNation.  James can't stay this hot forever."
606648086597754880,2015-06-05 02:25:49,"@atKasey nope. 29-19, Warriors"
606647587878273024,2015-06-05 02:23:50,"Let's go, Warriors. Two more quarters like that last one! https://t.co/OsupMGwWz4"
606592433527390208,2015-06-04 22:44:40,"This sounds a lot like my trip to #Carnivale. Also, you owe me 3 and counting. @reddit @TmarTn #intel http://t.co/Es5xNdjCcn"
606529325458989057,2015-06-04 18:33:54,"@KEEMSTARx thanks, it's one of my favorite sets we've done. Super hot looking &amp; a great way to memorialize @DenialEsports championship win"
606516501546434560,2015-06-04 17:42:57,"RT @SHGames: NEW TRAILER: Introducing the @DenialEsports #DenialChamps Gear Set, coming to #AdvancedWarfare on @Xbox in July! https://t.co/…"
605829803992752129,2015-06-02 20:14:15,"RT @SHGames: #AdvancedWarfare Game Update - June 2: 
Xbox One: http://t.co/w3F7wSTEUq  
PS4: http://t.co/sVbYLJS1Uq  
PC: http://t.co/HKnMw…"
605786117598642178,2015-06-02 17:20:40,.@SmartHacker99 @SHGames this week
605783833091244034,2015-06-02 17:11:35,".@seamusgoldy24 @OMGitsAliA its a bug on the x360. It's still an elite variant.  Highmoon is working on a fix, enjoy it while you have it :)"
605776300490420224,2015-06-02 16:41:39,@MrTLexify received and reciprocated :)
605732220511219712,2015-06-02 13:46:29,Rise and Exo-zombie grind! http://t.co/SuiC86E0am
605637408734871552,2015-06-02 07:29:45,30 minutes.
605542094275420160,2015-06-02 01:11:00,#Boomstick #AdvancedWarfare  https://t.co/Z4xYlh7ZPg
605174532194729984,2015-06-01 00:50:26,1 week until #AdvancedWarfare gold medal event @XGames. 2 weeks until #E32015.  I &lt;3 June http://t.co/hbktDNHHdU
604894987243773952,2015-05-31 06:19:38,@KennyAl50232136 welcome!
604894712726732800,2015-05-31 06:18:32,@IVandewarker soon!
604674001152016385,2015-05-30 15:41:30,"Is that dadbod craze a real thing? Is it still happening? If so, I'm sleep &gt;&gt; exercise today. LMK"
604403140771762176,2015-05-29 21:45:12,@MrTLexify make some drawings. Then tweet them to me.
604402819043446784,2015-05-29 21:43:55,"@bensitz1 thanks, Ben. Love the COD community. By and large very positive and supportive fans."
604368875074031616,2015-05-29 19:29:03,@PrestigeIsKey y u no like #Legendary
604364987587543040,2015-05-29 19:13:36,@PrestigeIsKey hi http://t.co/IyjP2kdXK0
604354143155675136,2015-05-29 18:30:30,@OpTic_Crimsix https://t.co/NiOW7y6yoa
604351977682800641,2015-05-29 18:21:54,"#AdvancedWarfare tuning early look - buffs to PDW, MP443, Atlas 45,Crossbow, MP11, Single Sac3, MORs. Weeks out still, but #insidedev"
604317005097762816,2015-05-29 16:02:56,RT @SHGames: #DoubleXP has been activated for @CallofDuty: #AdvancedWarfare! Enjoy! http://t.co/zW76YPeOCy
604314928980172800,2015-05-29 15:54:41,"If you could turn one item in #AdvancedWarfare into Legendary rarity, what would it be and why?"
604119376782958592,2015-05-29 02:57:38,"Sons of Anarchy finale. Wow, dark material throughout, but Season 7 was rough. Great TV, ICYMI."
603996353686085632,2015-05-28 18:48:47,"@A9_Gaming Legendary and Retired Gear rarities are on both console generation, actually."
603953648012431361,2015-05-28 15:59:05,"RT @SHGames: NEW BLOG: Introducing Legendary &amp; Retired Gear Classes, coming to @Xbox on 6/9. http://t.co/CeK5PFWKhh http://t.co/sfjKkmUXeB"
603945982829600768,2015-05-28 15:28:37,@deanconnelly1 wrong. The akimbo base is the base for all variants- single or dual wield
603940748543696896,2015-05-28 15:07:49,@OMGitsAliA you should definitely RETIRE from #AdvancedWarfare
603776477709017088,2015-05-28 04:15:04,RT and/or Fav for @warriors NBA Champions and #AdvancedWarfare 2XP weekend!
603773595806904320,2015-05-28 04:03:37,"Curry up, now! RT if you knew I meant Stephen Curry. Fav if you are laughing at those who thought first about the SF Food Truck. #GSWarriors"
603759036110999552,2015-05-28 03:05:46,@Boss_Hess back at ya
603758965176979457,2015-05-28 03:05:29,@SlothLordFTW nice pull!
603758765024743424,2015-05-28 03:04:41,@XavierZed not very humanisty of you.
603757849768955904,2015-05-28 03:01:03,@BarrGage actually it's the easiest Call of Duty game to get an elite weapon on
603757396326916097,2015-05-28 02:59:15,@ArmandoArbella both
603756895782834176,2015-05-28 02:57:15,@jacobweyrauch you'd prefer 4 ASM1s?
603756713968214016,2015-05-28 02:56:32,@CoCoMoBreezy Everyone?  Like even my mom?
603669552954638337,2015-05-27 21:10:11,"@avidcawksta I've been shot tens of thousands of times, fwiw"
603669309571760128,2015-05-27 21:09:13,@3ric585 parodies are supposed to be exaggerated and humorous portrayals of life. Why did you tone down @GlenSchofield?
603667492070821888,2015-05-27 21:02:00,@declantf master prestige rewards!
603667383023112193,2015-05-27 21:01:34,"@xRenExHiNoJosAx no, you don't."
603667228014161920,2015-05-27 21:00:57,@BadNewsBullet why?
603666189135454208,2015-05-27 20:56:49,"@manuelp5454 Activision and Sony are actively working on it. Soon, I hope, if they can sort out a few remaining issues."
603665786788454400,2015-05-27 20:55:13,"@BaseballFTW1 thx Mason. You, as well!"
603410284401721346,2015-05-27 03:59:57,@TmarTn @FaZe_Censor @LEGIQN @Pamaj @TypicalGamer there's no one better than @clipperrob to spring for a fine plastic bucket of CoorsLite :)
603251236494680064,2015-05-26 17:27:57,Highrise! #AWSupremacy
603250641834745858,2015-05-26 17:25:35,"RT @CallofDuty: #AWSupremacy Inbound - Kremlin, Parliament, Compound, Skyrise, and #ExoZombies: Carrier arrive on @Xbox June 2nd: http://t.…"
603217940238839809,2015-05-26 15:15:38,Low decline!
602873020462444544,2015-05-25 16:25:03,RT @SHGames: In memory of the brave warriors that fought and died to protect our freedom. #MemorialDay http://t.co/piM3DMSErI
602658465362751488,2015-05-25 02:12:29,@Inigo_Montoya99 Activision working with Sony to bring them back online in the PS3 store
602166478113091586,2015-05-23 17:37:30,"@Garge0 Highmoon has a fix ready to deploy shortly. Until then, see here for help: https://t.co/GZg04YaRhw  Sorry for the inconvenience"
601866345744113665,2015-05-22 21:44:53,@Thejman20021 HMS is rolling out a fix soon. Sorry for the inconvenience. https://t.co/GZg04XTgpY
601854320682868736,2015-05-22 20:57:06,Good guy supporting a good cause.  Check it out here: https://t.co/YRlm4IsSYe
601848962165772288,2015-05-22 20:35:49,@PrestigeIsKey #boomstick
601508441153142784,2015-05-21 22:02:42,So much loot goodness here! https://t.co/hNTEuo6UTy
601491957832097793,2015-05-21 20:57:12,@Clayster @ParasiteCoD I try to find that delicate balance of pleasing and displeasing fans in equal measures. I consider today a success.
601449841986666496,2015-05-21 18:09:51,".@ParasiteCoD Incoming. Decrease stun radius, Flak prevents finch from lethals, HW prevents flinch from tacs.  &lt;3"
601426055660875776,2015-05-21 16:35:20,"For you, @Fwiz. Because I care. https://t.co/RUP9t545Sm 
  -xoxox"
601398635343949825,2015-05-21 14:46:22,"@tomaspenwarden yes, soon :)"
601398230379728896,2015-05-21 14:44:46,"@pablolinares202 It's a hardware limitation, unfortunately."
601397971364683777,2015-05-21 14:43:44,@xOmniarch Supply drop magic! Nicely done
601396999364083713,2015-05-21 14:39:52,@LightsOut4u2 its a good look!
601196067787395072,2015-05-21 01:21:26,@juanito7543 me too. I look forward to the new Call of Duty every fall
601195620557164545,2015-05-21 01:19:40,@TheProjectCT he should have been
601184262243520513,2015-05-21 00:34:32,@caden_el yeah that was someone else trolling with a photoshopped faked leak
601183915391389696,2015-05-21 00:33:09,@Mom3ntss plus an extra clip of ammo. That's a key change without upsetting full gun balance.
600883122331258881,2015-05-20 04:37:54,@PeacefullMatt royalty. Each of the 10 come with an added clip of ammo too
600848190099722240,2015-05-20 02:19:06,"@CuNFuuZeD ok, that made me laugh"
600844043145252864,2015-05-20 02:02:37,@PrestigeIsKey let's talk once you get there ;)
600827679227543552,2015-05-20 00:57:36,@Cosmoh_ tested a lot of stat changes but was cautious about making it OP. Extra ammo and cool skin felt good to us without risking balance
600826771705974785,2015-05-20 00:53:59,"With 400+ AW loot weapons in the game, its a razor thin line btwn interesting new weapon stats &amp; game balance. Feedback/requests from today?"
600822545273597952,2015-05-20 00:37:12,@Monkey_Pants well he certainly nailed Lex Luther
600803341203976192,2015-05-19 23:20:53,"@Improv_Captain another fan fav elite set, w/ a hot cammo &amp; extra clip, but w/o risking adding 10 OP weapons &amp; upsetting the game balance"
600793243349962752,2015-05-19 22:40:46,@sethmcc27 master prestige ranks
600792035210072064,2015-05-19 22:35:58,@Jordanfudge5 100% increase. Which is the same as double the increase. Speakeasy + Royalty.
600791405359800320,2015-05-19 22:33:27,@CameronRamirez1 you've had the base weapon all along. It's the SAC3 base. The single hands are new variants.
600790743238610944,2015-05-19 22:30:49,@rayseanblanks12 both SDs and ASDs
600790291067445248,2015-05-19 22:29:02,"@roman_amado I did that just for you. Ok, not really :) but you are having a good AW day."
600790067892748288,2015-05-19 22:28:08,"@gianl7 not exactly. Extra magazine means no scavenger, plus it's much hotter looking for + bragging rights."
600789144063778816,2015-05-19 22:24:28,"@Lindovski HMS has pushed the prior gen console to its limit. There's just no juice left in the tank, unfortunately."
600707418222235648,2015-05-19 16:59:43,RT @PrestigeIsKey: So royalty weapons DO have an extra benefit! They actually have an extra magazine for your disposal! :O
600698878342475777,2015-05-19 16:25:47,RT @SHGames: NOW LIVE: #SAC3 Variants &amp; #AWRoyalty Variants are now available for #AdvancedWarfare (XB1) http://t.co/d72okSmc28 http://t.co…
600499826598354945,2015-05-19 03:14:50,"@ImTeefoh One thing is for certain, I can create a game better than you can differentiate Spanish from Portuguese"
600496672431427585,2015-05-19 03:02:18,.@SpiderAnderson obrigado de seus fãs em @SHGames
600326151353962496,2015-05-18 15:44:42,#AdvancedWarfare Royalty Elite variant countdown. I'll grant one of choice to the most creative tweet I get today. Go http://t.co/8rhVgApNS6
600046480699752448,2015-05-17 21:13:23,@HenryBDDF that's a winner
600046221768589312,2015-05-17 21:12:22,"@wynandswann69 sorry, HighMoon is rolling out a fix for the x360 issue."
600045970886234112,2015-05-17 21:11:22,@mohnish59 @PrestigeIsKey the base SAC3 is the base and the non-akimbos are new variants to it.
600045748265193472,2015-05-17 21:10:29,@OG_Glorify in that order?  Because that would be pretty hard
600045646905626624,2015-05-17 21:10:05,@bigriggaming sorry my game doesn't do a better job of preventing your internet from crashing
600045406139994113,2015-05-17 21:09:07,@krunchmastaflex love you too
600045186622689281,2015-05-17 21:08:15,@LeonSvelac adequate photoshop skills
600045037708120065,2015-05-17 21:07:39,@tb_2319 congrats!
600044926949195776,2015-05-17 21:07:13,@xdsxfussion supply drops and advanced supply drops
600044797437444096,2015-05-17 21:06:42,@harrybo28 two days!
600044672623345664,2015-05-17 21:06:12,"@ps_dylan sorry, too busy making a Golden State Warriors championship set ;)"
600044161585164289,2015-05-17 21:04:11,@MissTreekzy disagree
600043195364315136,2015-05-17 21:00:20,"@OMGitsAliA no, not unlucky. AE4 and OHM variants are exclusive to Supply Drops. You can't earn them through ASDs"
599441766132023296,2015-05-16 05:10:28,".@Warriors v. Los Angeles Clippers in the Western Conference Finals?  Or, as I will be calling it, another example of SF&gt;&gt;LA #ohyesIdid"
599403140597747712,2015-05-16 02:36:59,@NORML_HIGH clans wars are handled by the fine folks @beachheadstudio
599325208432943104,2015-05-15 21:27:19,"@Spahgheti yeah, me too"
599233112904585216,2015-05-15 15:21:21,"@Vyrotix same rarity. But what's more rare than elite, you ask? Great question, I say."
599232859086262273,2015-05-15 15:20:21,@IRISnGEN very nice!
599232652919459840,2015-05-15 15:19:32,@ThyFieryHawk I think your brother is mocking you :)
599003450106490882,2015-05-15 00:08:46,@Dylan_Means4 welcome. Back at ya
599003219201691648,2015-05-15 00:07:51,@NAMELESS you are approved to follow your heart
599002804976365568,2015-05-15 00:06:12,"@PrestigeIsKey we haven't. Or have we? No, we haven't. But maybe we should :)"
598964193518170112,2015-05-14 21:32:46,@Drift0r of course. It's so you'll never lose the loot if there's an issue on opening. Looking fwd to your in-depth videos on the new SAC3s!
598962743773827072,2015-05-14 21:27:00,"@Drift0r no, the specific reward is granted and locked before you get the notification."
598916416906006528,2015-05-14 18:22:55,@Phil_James_ the akimbo base is the base for all SAC3 variants inc single hand
598898186833436672,2015-05-14 17:10:29,@Orl_Magic_Merk I care about it. And I care about you. Let's hug it out.
598897729452933120,2015-05-14 17:08:40,"@KingoftheR0ast similar, not same"
598896935831871489,2015-05-14 17:05:31,0x519 http://t.co/39x3chjGxF
598895900866412544,2015-05-14 17:01:24,RT @SHGames: BLOG: #SAC3 Variants &amp; #AWRoyalty Variants are coming to #AdvancedWarfare (XB1) on May 19! http://t.co/d72okSDNqI http://t.co/…
598879934472413187,2015-05-14 15:57:57,@LukiKuki003 how about a 100% increase in the chance of getting the elite ASM1?
598735212021817345,2015-05-14 06:22:53,"@gideonemery dude, that was a hell of a way to go out. Dark, man.  So dark.  #daredevil"
598641771992719360,2015-05-14 00:11:35,"The SN6 requires you to fire in quick, constant 3 rnd bursts to achieve max damage output. Try that &amp; lmk if you think it still needs a buff"
598558942646632448,2015-05-13 18:42:27,RT @SHGames: INCOMING: More details tomorrow. http://t.co/oIKqHxdmHU
598292950255173632,2015-05-13 01:05:29,10100011001
598152246312861697,2015-05-12 15:46:23,@115Zombies115 +10 points Team @PrestigeIsKey
597905498957062145,2015-05-11 23:25:54,"@LiamTWiiN Well done, Liam!"
597847207669293057,2015-05-11 19:34:16,@PrestigeIsKey nice! You finally got almost the best HBRa ;)
597791472377667584,2015-05-11 15:52:48,@marcusbert051 you mean another good one ;)  and ok
597791278139486210,2015-05-11 15:52:01,@kingcreampuff we are constantly looking at weapon balance data. Thanks for the feedback.
597618359140687872,2015-05-11 04:24:54,@jayweasle would be pretty f'ing cool
597618260557729793,2015-05-11 04:24:31,@BliksStudios seems like a problem on x360.  Is that what you are playing on?  We've notified High Moon Studio and will update on progress
597617061209092098,2015-05-11 04:19:45,@scufprodigy High Moon is looking into a fix for 360.  Keep you posted
597616479463350272,2015-05-11 04:17:26,@tayemallo72 we're investigating and have notified High Moon Studios on a need for a 360 fix. Sorry for the inconvenience.
597129178874454016,2015-05-09 20:01:05,.@PrestigeIsKey looking like a king! Congrats on GMP!
596157933248876545,2015-05-07 03:41:42,@TmarTn gypsy magic!
596148979110256640,2015-05-07 03:06:07,"@OpTicMiDNiTE c'mon, Michael Condrey, why do you hate me? 😂😂"
595792029789102080,2015-05-06 03:27:43,@InC_SyN glad you like it
595791664402292736,2015-05-06 03:26:16,@anthonyformell1 most definitely
595791590607745024,2015-05-06 03:25:59,@ItsSlashyOG beauty!
595791534580203521,2015-05-06 03:25:45,@InFamous_Benji worst thank you ever
595791465453899776,2015-05-06 03:25:29,@Maukaveli or the most generous?
595791153288585216,2015-05-06 03:24:14,@CodyRussell2016 yummy
595791059961151488,2015-05-06 03:23:52,@scHoolboyjewww deal?
595643159989899264,2015-05-05 17:36:10,Look at the big brain on me! The super-smart new NEURO gear now available in #AdvancedWarfare! http://t.co/ite4D24vu4
595612332933255168,2015-05-05 15:33:40,"Feliz cinco de mAWyo from your friends @SHGames!  Gear drops &amp; more incoming. 

*this not an actual gear drop http://t.co/BOgDAhZngU"
595600889747869696,2015-05-05 14:48:12,"@Drift0r 
May this day be filled
With wonder and surprises.
9am PST confirmed"
595591680377532417,2015-05-05 14:11:36,@Pamaj Quick Bolt?  There are three better elite variants of the MORS you should be using.
595589455328620546,2015-05-05 14:02:46,.@Drift0r a worthy #AdvancedWarfare haiku and I'll release it an hour earlier than our normal 10am PST update time.
595588087385759746,2015-05-05 13:57:20,@MattMrX @SHGames selfie or it didn't happen
595395983942365184,2015-05-05 01:13:59,".@SHGames I think it looks better from the front, fwiw http://t.co/mtA1YgadF6"
595329843224453121,2015-05-04 20:51:09,Congrats to Bay Area @StephenCurry30 &amp; @warriors on this year's MVP recognition. Well deserved accomplishment on a record regular season.
595274416004603904,2015-05-04 17:10:55,"RT @SHGames: Introducing the #M1IRONS, an All-New Revolver Coming to #AdvancedWarfare on @Xbox May 5th: http://t.co/hXhMB8xPAa http://t.co/…"
594932634460893184,2015-05-03 18:32:48,.@charlieINTEL and wait until you are running akimbo elites... http://t.co/iitMZZhgM1
594740845397417985,2015-05-03 05:50:41,@Russ_Nazz @DavidVonderhaar agreed
594740523396567041,2015-05-03 05:49:25,"@HerbLeatherwood that's pretty dark, Dr."
594715001962696704,2015-05-03 04:08:00,"Good on ya, Street Fighter V. #PacquiaoMayweather"
594697039079845888,2015-05-03 02:56:37,All three modern day Batmans are at #MayPac. I think they should fight.
594367380513394688,2015-05-02 05:06:40,Avengers: Age of Ultron with the @SHGames crew tonight. Pure adrenaline fun. Though Hulk 2015 still firmly in the CG uncanny valley.
594364412883927041,2015-05-02 04:54:53,@Optickilla4lyfe cynicism?
594224042636419072,2015-05-01 19:37:06,"@Killerstrafe Happy ""I really hope its your birthday"" Day!"
594219953546493952,2015-05-01 19:20:51,"@Pamaj No, sorry that's MW3. A @SHGames / IW game, fwiw. This is Destiny. smh http://t.co/VyjROVUCoY"
594204945307467776,2015-05-01 18:21:13,@ElectriqL it's you
594174537240981505,2015-05-01 16:20:23,RT if you'd like to see #AdvancedWarfare character loot for @FloydMayweather. FAV for @MannyPacquiao http://t.co/u91gajGPz9
593939059573182464,2015-05-01 00:44:41,Sorta funny @SHGames @ GDC2015. Thx to @GameOverGreggy &amp; the crew @KindaFunnyVids for hosting. http://t.co/d2vnT8kOAA http://t.co/PHigbJCEA2
593931666357362688,2015-05-01 00:15:18,@funnyflagner224 #forgiven
593924174143328257,2015-04-30 23:45:32,@MrGoorgo mejor amigo
593901384996671488,2015-04-30 22:14:58,.@OpTic_Crimsix @SHGames this
593885971235508224,2015-04-30 21:13:44,Cinco de mAWyo. Just sayin'
593246709787955200,2015-04-29 02:53:32,@Bonus_perks constantly being tweaked. Biggest change can be seen in FFA. Give it a try and lmk
593246142038614016,2015-04-29 02:51:16,"@sharp10sniper1 yes, you will"
593245756649181185,2015-04-29 02:49:45,@MeanerKills BO3 preorder questions should be directed to Treyarch. See you online
593079389178368000,2015-04-28 15:48:39,"Fat finger EMP3, not 4. Whoops"
593078342401720322,2015-04-28 15:44:30,"Weapons tuning for the MK14, EPM4, Pytaek, and ASM, plus other updates: https://t.co/sB9ogr5vIc"
592388243556970496,2015-04-26 18:02:17,@estavon98 not in the slightest
592384090910797824,2015-04-26 17:45:47,RT @SHGames: Congratulations to our friends at @Treyarch! #BlackOps3 looks incredible and we can't wait to play it. Cheers!
591761039248658432,2015-04-25 00:30:00,RT @SHGames: #AdvancedWarfare #DoubleXP + #EliteBonus Weekend! Rank up and gear up with an increased chance for Elite loot in SDs! http://t…
591587740967284738,2015-04-24 13:01:23,#AdvancedWarfare 2XP &amp; perhaps a loot bonus weekend in celebration of #BlackOps3 reveal? Let @SHGames hear you! http://t.co/Sj55zHzpbb
591576122984280064,2015-04-24 12:15:13,@ChaosxSham classic mode is for you
591574105893142528,2015-04-24 12:07:12,"Thank you, Berlin and #qvconf, for the incredible hospitality. See you on the other side of the pond. Umarmungen. http://t.co/UbziBdomNY"
591386213426171904,2015-04-23 23:40:35,"""Making of"" with @SHGames Animation and Sound Director of #AdvancedWarfare #TBT  
https://t.co/6jOOndcBtt http://t.co/AgtRCBsK5l"
591286841199828993,2015-04-23 17:05:43,Time to raise the stakes! We've increased the TDM score limits to 100 in #AdvancedWarfare. Go get 'em. #TDMXL http://t.co/yY4zDwF1BY
591145441300877312,2015-04-23 07:43:50,"When in Germany, Bavarian breakfast on the roof of the Reichstag.  Yes, this is breakfast. http://t.co/u4IHeu0uBu"
590938508409180160,2015-04-22 18:01:34,"Happy Earth Day, yo. #Intel #awgeardrops  https://t.co/6PBRE6W3Nl"
590921844489728000,2015-04-22 16:55:21,"@Pamaj ok, we'll retire the MORS - Quick Bolt if you insist, but I think people are going to pretty upset with you."
590917478278160384,2015-04-22 16:38:00,".@PrestigeIsKey ok, we'll retire the MORS - The Doctor, if you insist, but I think people are going to pretty upset with you."
590916187506286592,2015-04-22 16:32:52,@OpTicMiDNiTE @PrestigeIsKey I hope your reverse breaks too.  (I kid because I love)
590915940365246464,2015-04-22 16:31:53,"@lisahewitt43  umm, yes?"
590915649792249856,2015-04-22 16:30:44,@ImPootie didn't really help
590915288935325696,2015-04-22 16:29:18,@ImDiabetus @PrestigeIsKey only you can stop giving you Bloodshed loot
590909452011905024,2015-04-22 16:06:06,.@PrestigeIsKey if you could retire any loot in #AdvancedWarfare - what would it be?
590905150002372608,2015-04-22 15:49:00,SAC1.5?
590625702241775616,2015-04-21 21:18:35,@Chaosxsilencer I'm also selling a few of the  AK12 GG Bridge w/ +3 range &amp; +4 fire rate. @PrestigeIsKey already paid a lot for his. LMK
590608471118245888,2015-04-21 20:10:07,"@Chaosxsilencer @PrestigeIsKey fake. The AK12 HoF has a +2 damage, actually."
590565083677331457,2015-04-21 17:17:42,@OpTic_NaDeSHoT just tackle it like every other day - by putting your pants on one leg over your head at a time.
590195481109659649,2015-04-20 16:49:02,"@TheGrefgYT Creelo! És verdad, para todos nuestros fans en PS3!"
590193525775421441,2015-04-20 16:41:16,RT if you are excited about #AdvancedWarfare ASDs coming to PS3 today. FAV if you can't remember which button RTs.
590162646961229824,2015-04-20 14:38:34,East v West. Surreal. http://t.co/Hlwdwuy0OI
590111448275103746,2015-04-20 11:15:07,@SHGames http://t.co/RottM59qAJ
589910335378690048,2015-04-19 21:55:58,@OMGitsAliA try to pretend like you are having fun while playing it.  #stillhurt
589882567521869825,2015-04-19 20:05:38,"@GummyLizard yes, soon"
589880928278695937,2015-04-19 19:59:07,@ManiMcFly_ v soon
589877298163277824,2015-04-19 19:44:41,@Connoryoung2768 https://t.co/BMwkUdxUpb
589875524345933825,2015-04-19 19:37:39,"@RedZeus100 @hershhh_ no, I want you to celebrate it as the best Call of Duty loot experience that you have ever had."
589873265994293250,2015-04-19 19:28:40,"Guten Abend, Berlin!  Looking forward to talking with you at QuoVadis 2015. #qvconf #beSHG http://t.co/pY86x4NwkM http://t.co/dkYpTqYkqy"
589614339251834880,2015-04-19 02:19:47,@AVANT_Iskatu I adore Sydney. But can't we all agree to roast @Fwiz on that gif?
589612561001095168,2015-04-19 02:12:43,@Fwiz Wow. Maybe just go to straight on to Seoul?
589611706457821184,2015-04-19 02:09:19,@Xx_yoyoman4_xX received
589609800750608384,2015-04-19 02:01:45,@SheCallMeTiger @PrestigeIsKey that guy is such a troll. I so hate/love him.
589609210402377728,2015-04-19 01:59:24,@TmarTn even the Intel exo and helmet?
589606496582770688,2015-04-19 01:48:37,@ijustine even the Carnevale character set?
589600235518693376,2015-04-19 01:23:45,@ijustine this ⬆️ x100
589523811063574528,2015-04-18 20:20:04,"@LiamTWiiN very ""brainy"" of you ;)"
589523638262468608,2015-04-18 20:19:22,@R3TROS you clearly don't know me very well
589277549265432578,2015-04-18 04:01:30,.@MLG_Anxxiiouz Did it hurt? When you fell from heaven. Because they wouldn't let you in because you're terrible?
589275912211800065,2015-04-18 03:55:00,@DanielLovesXB let's see if @ATVIAssist can help.  They are smart and supportive people
589252276964888576,2015-04-18 02:21:05,@davo_salehi me too :)
589252222032039936,2015-04-18 02:20:52,@SoSJaax the good kind?
589246061815824385,2015-04-18 01:56:23,@Fresh_Logic @AnonTerminal solid AE4 Elite blessings unto you.
589240693115092992,2015-04-18 01:35:03,@BryanCaro4 done. Anyone have some shorts I can borrow?
