605391072756420609,2015-06-01 15:10:54,RT @Recode: You can book an @Uber through @Foursquare thx to @button http://t.co/JLDozDdYNm by @carmeldea
604771403838156800,2015-05-30 22:08:33,@satyap @BottleRockNapa looks rough. One of the beers isn't fully topped off
604680246701490176,2015-05-30 16:06:19,"RT @tmorello: Well it finally happened. I just told my kids to ""turn the music down!"" in their room."
604465383702151168,2015-05-30 01:52:32,@sarver1998 omg! Please have them hold the game until I get home
604155755978047489,2015-05-29 05:22:11,@SG congrats!
604138504377880577,2015-05-29 04:13:38,"RT @isaach: with thanks to @hunterwalk, @gaberivera, and @panzer: ""The Birth of Congratulatron"" https://t.co/CN15EJ52zW"
604134718330658818,2015-05-29 03:58:35,"@mathewi ""didn't work out"" is a relative term. Most apps would kill for 10M users."
604133871467143169,2015-05-29 03:55:13,".@davemorin and the @Path team led the way with thoughtful mobile, social design and an app that truly focused on connecting. Kudos guys!"
604132913542610947,2015-05-29 03:51:25,RT @davemorin: A New Chapter for @Path: @DaumKakaoGlobal Will Acquire Path and Path Talk http://t.co/pXKgyHauiP
603798074184499200,2015-05-28 05:40:53,@Maidenberg @netflix series? Where do I find it?
603796933874814976,2015-05-28 05:36:21,@varunkhona @sriramk oh no....
603795616280399872,2015-05-28 05:31:07,@sriramk I'm only two episodes in but really enjoying the depth of it
603794992146972673,2015-05-28 05:28:38,"Anyone else watching Marco Polo on @netflix? Great series, rarely discussed."
603326830708330496,2015-05-26 22:28:20,"If you haven't seen the @tferriss show yet, you have to check it out. The episode where he goes dating is hilarious. http://t.co/n5sVy5whsG"
603269508967501824,2015-05-26 18:40:33,@pandemona congrats on the launch!
603259095001366528,2015-05-26 17:59:10,@tconrad @frankba @redbull did Sasquatch shut it down?
603257576751411202,2015-05-26 17:53:08,@tconrad @frankba @redbull weird. Wonder why they would do that.
603208390425255937,2015-05-26 14:37:42,RT @periscopeco: Periscope on Android is LIVE! Read more here: https://t.co/yugGKIDmBI
602531072719474688,2015-05-24 17:46:16,@e_hicham that's next :)
602512378589118464,2015-05-24 16:31:59,@adamjacksonsf @drondemand thx man. Worked great. Hope you're well.
602511268759474176,2015-05-24 16:27:35,.@drondemand is so amazing when you need it. Saved me from a trip to a clinic or the ER. Thx @adamjacksonsf!
601812791071223808,2015-05-22 18:12:05,RT @luxevalet: Proud to be featured in @Forbes article from @sarahpboyd on making your life easier! #parkingsolved http://t.co/sWeGYYr03w
601800490360250369,2015-05-22 17:23:12,Redpoint is looking for a Community Lead. A unique chance to work with our incredible network of founders and friends http://t.co/JxKYcWj4HI
601790229104631810,2015-05-22 16:42:25,RT @darth: @ryan @rsarver http://t.co/NhkRlMidl9
601788631737573376,2015-05-22 16:36:05,"Phil is a huge addition to an incredible team ""YouTube product boss @philfarhi joins @luxevalet as product VP"" http://t.co/g2WCCHarxo"
601779790211883008,2015-05-22 16:00:57,All the employees and management at Twitter will welcome an informed critique. There are too many uninformed ones https://t.co/yMwcfqKgf4
601532142946881536,2015-05-21 23:36:53,@Ray_Sturm haha. Touché
601528387539107840,2015-05-21 23:21:58,@minarad platinum of course
601526105007198208,2015-05-21 23:12:53,@mikeindustries Crown. Luckily not a root canal
601523283943497728,2015-05-21 23:01:41,"Nothing like an unplanned dental operation on a Thur afternoon to make your week. Plus side, I had them add a grill while they were in there"
601522736226111488,2015-05-21 22:59:30,@AleResnik @luxevalet @Uber @reserve @CA_DMV way more secure with Touch ID than cheap plastic with a hologram
601462313565061120,2015-05-21 18:59:24,@awwstn it's hard to say Uber hasn't brought better transportation to everyone at a lower price. That's the long opp for all these companies
601459851630227456,2015-05-21 18:49:37,@isaach @beepi always the pioneer. :) really glad you liked it. Sweet ride!
601459674475401216,2015-05-21 18:48:55,Left my wallet at home by accident today. No problem though - between @luxevalet @Uber and @reserve I'm all set.
601441579845357568,2015-05-21 17:37:01,@isaach @beepi how was the experience?
601439936932261889,2015-05-21 17:30:29,Hello @beepi! 🚗 https://t.co/ADwM8qnU7L
601432919266070528,2015-05-21 17:02:36,Seeing these more and more of these across sectors and becoming a great GTM strategy https://t.co/je35smDyy4
601432656589402112,2015-05-21 17:01:34,"Not how you want to win, but some vindication nonetheless ""Skyhook got $90 million from Google settlement"" http://t.co/TRKcAIm5Sf"
601252987059732480,2015-05-21 05:07:37,@peterpham @SIScreens WANT
601247096566591488,2015-05-21 04:44:13,"@KyleJudah @JordanMendell dropout, save $65k/yr, join Uber, and make $100k+/yr :)"
601246846254743552,2015-05-21 04:43:13,"Great periscope between @sacca and @peterpham. Peter might be the most prolific fundraiser ever. Plus, THAT HAT! https://t.co/eB7YGeoIfH"
601245110509162496,2015-05-21 04:36:19,@sacca @reserve nice DRC :)
601242045928308736,2015-05-21 04:24:08,"RT @SFGate: Twitter opens tech skills center for the poor, homeless in S.F. http://t.co/U4whev1nCB http://t.co/9gf5kARCX2"
601241852407390208,2015-05-21 04:23:22,@JordanMendell in what sense?
601241670101905408,2015-05-21 04:22:39,@tristanwalker you’re the Jiro of Jiro Dreams of Sushi watchers
601240743416442880,2015-05-21 04:18:58,"When Uber wants to do something, they DO it ""Uber gutted Carnegie Mellon’s robotics lab to build self-driving cars"" http://t.co/fnu4EdGOB5"
601106827150041088,2015-05-20 19:26:50,"So sad to see @alexia leave TC, but excited to see her get to fulfill a personal dream. https://t.co/g1cEomj6xp"
601097012013047810,2015-05-20 18:47:50,Noooo! this begins the decade long winter in Detroit. #WinterIsComing  https://t.co/QPAJ3iuZyt
601091306539098112,2015-05-20 18:25:09,@bonforte @luxevalet so glad you’re liking it! please send any feedback along the way. cc @curtislee
600701576605519873,2015-05-19 16:36:31,State-of-art TVs today are much better than state-of-art mobile phones in 2007. Apple abandoning TV plans? http://t.co/GFtBMJPg2B
600535124627730432,2015-05-19 05:35:05,"@Stammy @MsSapone @HelloAlfred Marcela, what time are you on? Will be good to catch up again."
600509365133578241,2015-05-19 03:52:44,@wendyverse @isaach @beepi that's great to hear. Please send photo of its arrival. Want to hear what you guys think.
600509096324771840,2015-05-19 03:51:40,"RT @wendyverse: Damn, so @isaach bought a car on @beepi on Sunday night. It's being delivered to our door on Thursday morning. How on earth?"
600509073440706560,2015-05-19 03:51:34,@wendyverse @isaach @beepi 😍
600444450540638208,2015-05-18 23:34:47,"RT @semil: Ping VC @rsarver re: which speakers &amp; moderators to ""Live Periscope"" backstage with @ tomorrow's event. List here: http://t.co/3…"
600413148626182144,2015-05-18 21:30:24,@kimmaicutler @ryanchris perfect. I’ll find you when you come off stage.
600411201261166592,2015-05-18 21:22:40,"RT @POTUS: Good question, @billclinton. The handle comes with the house. Know anyone interested in @FLOTUS?"
600411078615502848,2015-05-18 21:22:10,@kimmaicutler @ryanchris what time are you on?
600411013654171648,2015-05-18 21:21:55,@kimmaicutler @ryanchris I’ll be Periscoping backstage tomorrow so we can go deep :)
600382162018430976,2015-05-18 19:27:16,"RT @ryanchris: @rsarver love to hear what @kimmaicutler thinks the impact of on demand services is on how people live, work and move around…"
600381060346687488,2015-05-18 19:22:53,Here’s a link to the list of great speakers there: http://t.co/Rwq0KLUYbn Who do you want to hear from and about what?
600380903211270145,2015-05-18 19:22:16,Looking forward to the On Demand Conference tmrw. I’ll be backstage periscoping interviews with speakers. Who do you want to hear from? Qs?
600318906285367296,2015-05-18 15:15:55,Great inside look at how LPs (VC’s investors) think about venture capital and how they decide who to invest in with https://t.co/p9MeTeL6ze
600318391631650816,2015-05-18 15:13:52,Love seeing the @button team open source their DeepLink Kit — Add deep links to your app in 5 minutes. http://t.co/bX3o9NqnW1
600019222152876033,2015-05-17 19:25:05,@stevej @rk just finished both today. Soooo good!
600017065185923072,2015-05-17 19:16:30,Congrats to @briansacca for getting his new show Wrecked picked up on @tbsveryfunny. https://t.co/h9bgV69B7k
599781483256025088,2015-05-17 03:40:23,RT @KevinColleran: Thanks to @babson College for letting me tell my story today at Commencement! https://t.co/7AAdlzzoBe
599781420333043712,2015-05-17 03:40:08,@KevinColleran congrats dude! So happy for you. What a crazy year it's been...
599780515613249536,2015-05-17 03:36:32,@isaach @beepi lots of good testimonials on Twitter and through the press. So much better than the old way. cc @AleResnik
599764126672359425,2015-05-17 02:31:25,RT @raanan: Tried @luxevalet today for 1st time &amp; it was superb. After circling 20 mns looking 4 parking realized there was a better way :)…
599763618763149312,2015-05-17 02:29:24,@raanan @luxevalet awesome! So glad you tried and liked it. Let us know if you have feedback as you use it more.
599763375925526528,2015-05-17 02:28:26,@ethankurz @raanan *flagged for spam :)
598623558160490498,2015-05-13 22:59:12,RT @Arubin: Over 15 years investing in people like me!  http://t.co/o2SYV6aToY @redpointvc
598623407056539649,2015-05-13 22:58:36,@phil_jacobson @redpointvc thanks Phil!
598482865219854336,2015-05-13 13:40:08,"Thrilled to announce @redpointvc 6.0. Fundraising isn't the goal, supporting great entrepreneurs is. Now back to work http://t.co/Z6Bj0iLaJU"
597571050008784896,2015-05-11 01:16:55,@ryanpcooley @rrhoover don't you worry. That thread was from earlier this year. No date set yet :)
596751863749414912,2015-05-08 19:01:46,@rstephens linking to mobile web instead of native app
596750119048912897,2015-05-08 18:54:50,Well intentioned but totally misses the point of mobile. Such a big opportunity to do mobile search+action right. https://t.co/JbbiMo4WfH
596711196503322625,2015-05-08 16:20:10,Noooooooooooooooo! https://t.co/UVbPoFqhtt
596566320063205376,2015-05-08 06:44:29,@abatalion @StartupLJackson why would they do that? don’t ruin the party. must be blackmail involved :)
596458716888571904,2015-05-07 23:36:54,RT @sama: 1) I am deeply uncomfortable by the continued phenomenon of startups raising multi-million dollar seed/Series A rounds with no bo…
596458350012837888,2015-05-07 23:35:26,@NickAtLoot @tferriss that's the point :)
596457281052508161,2015-05-07 23:31:12,"RT @luxevalet: App updated! You can now select your car and credit card ahead of your park! Download it now http://t.co/qMafTdmLtq, http://…"
596453469298372608,2015-05-07 23:16:03,Shows how democratized content creation and syndication are if you have the right skillset // @tferriss
596452926727426048,2015-05-07 23:13:53,.@tferriss is a marketing powerhouse. #TFX is #1 in @iTunesTV Charts. Beating out series with huge marketing budgets. http://t.co/XKLvek6yg2
596451872199704576,2015-05-07 23:09:42,@sacca looks rough. Hope you're ok.
596438525773369344,2015-05-07 22:16:40,RT @kayvz: Great to see folks thinking about permissions priming https://t.co/KFI5szA476 Shoutout to @mulligan for inspiring @periscopeco's…
596437242391834624,2015-05-07 22:11:34,"RT @MikeIsaac: uber relies on google maps. google competes with baidu. baidu invests in uber. uber competes w/ baidu for nokia Here.
http:/…"
596433140760973312,2015-05-07 21:55:16,@arjunsethi thx :)
596423603207278592,2015-05-07 21:17:22,@davidbyttow thanks so much for the tweet. been amazing working with you and look forward to what’s next. onward!
596400658028212224,2015-05-07 19:46:12,RT @danprimack: Fitbit files for an IPO http://t.co/QOzQu2lEnn
596400528407408640,2015-05-07 19:45:41,Wish Apple gave you a way to turn of notification permissions for an app right from the spammy notification. Would enforce better behavior
596388983795388417,2015-05-07 18:59:48,RT @dcpatterson: Thanks so much @questlove for talking with me and @RidingShotgunLA about @welocol for @papermagazine! http://t.co/3nc0C5fd…
596371357048254465,2015-05-07 17:49:46,@chrismessina @MikeIsaac @abrams can someone do the pedobear(?) version?
596371229465972736,2015-05-07 17:49:15,"The new face of McDs ""Little boy, I have a delicious hamburger. Come with me and don't tell anyone"" https://t.co/3UPipAKv4j"
596370314604359680,2015-05-07 17:45:37,@MikeIsaac @abrams strong Amber Alert candidate
596361308842242048,2015-05-07 17:09:50,RT @redpointvc: Good read by @levynews on @stripe The start-up that's out to conquer global payments http://t.co/AFXcN2P5Ha
596342659427381248,2015-05-07 15:55:44,RT @zlurie: This homepage takeover is such a class act from a @SurveyMonkey competitor. Thank you Ryan Smith  @RyanQualtrics http://t.co/Yz…
596179184830943232,2015-05-07 05:06:08,@tferriss that was really moving. Amazing how trivial it looks in retrospect relative to how it felt at the time
596178685054484481,2015-05-07 05:04:09,Powerful post. I applaud @tferriss for talking about something so personal and difficult. Hopefully it helps others. https://t.co/rZ3KOPd2ot
596139855165333504,2015-05-07 02:29:51,@ethank just because you can doesn't always mean you should
596097902302269441,2015-05-06 23:43:09,RT @StartupLJackson: The smartest founders &amp; best companies I know have never optimized for round size/valuation. Ballers optimize for team…
596077937658462208,2015-05-06 22:23:49,@drew @AppMeerkat agreed
596064583258779649,2015-05-06 21:30:45,"Interesting to see @AppMeerkat launch an API. If I’m reading it right, APIs only for consuming, not broadcasting. http://t.co/xWz2siAnIF"
596031472806440960,2015-05-06 19:19:11,$4.5B in 2 years. full stop.
596031051828363264,2015-05-06 19:17:31,RT @naval: The winning wearable won't need a display - but it will need a compelling package of sensors that aren't feasible on a phone.
595736888784363520,2015-05-05 23:48:37,@sir @JoeLallouz #onlyincanada
595736505152331776,2015-05-05 23:47:05,@sir @JoeLallouz wha wha!?
595725468571148288,2015-05-05 23:03:14,Great interview with @dcpatterson about @welocol  https://t.co/rOFKfyVePR
595698661218189314,2015-05-05 21:16:43,"RT @mdudas: I love seeing fellow @redpointvc company @luxevalet referred to as ""magical"" http://t.co/e7hE7dUCRG cc @craigjmartin2 http://t.…"
595671151738761216,2015-05-05 19:27:24,@AltaCAsf looks amazing
595634212637691905,2015-05-05 17:00:37,@rno please say hi to the Mrs and wish her well
595603420150517762,2015-05-05 14:58:15,@rno congrats guys!!
595277414265040896,2015-05-04 17:22:49,Artificial-intelligence experts are in high demand http://t.co/0Biyc9L6Gt via @WSJ
595259610891595776,2015-05-04 16:12:05,RT @Recode: ICYMI: The @nytimes will hit 1 million digital subscribers soon. http://t.co/rB9cFeeOQN
595238731247845379,2015-05-04 14:49:07,RT @jmcduling: Important milestone: Comcast said it now has more subscribers for internet than cable TV http://t.co/0hggqCs0YY http://t.co/…
595233374697951233,2015-05-04 14:27:50,@MikeIsaac exactly
595233147790303234,2015-05-04 14:26:55,"@hunterwalk I love that idea. you are still able to make exceptions throughout the year, but your top performers benefit from them as well"
595231178145157120,2015-05-04 14:19:06,“The Time When YouTube Eliminated Pay Bias For Its Product Managers” by @hunterwalk https://t.co/wiIWdqqUuC
595063867803242497,2015-05-04 03:14:16,@bhaggs sorry for your loss. What a run indeed though. He must have had incredible stories
594527941083533313,2015-05-02 15:44:41,@davemcclure @worksonmypc @joshelman probably an instant 5% lift in the stock too
593986004081516545,2015-05-01 03:51:13,@jfccohen @msquinn @joshelman sad but true
593942194437820416,2015-05-01 00:57:08,@sacca @ryangraves @kentgoldman @Joshmedia I thought @photomatt was always 19?
593942064338874369,2015-05-01 00:56:37,@mikeydoubled @msquinn @joshelman exactly
593940610769231872,2015-05-01 00:50:51,@mulligan wow. that’s crazy
593940513306247168,2015-05-01 00:50:27,@_grammar_ what would I do without you?
593939813180395520,2015-05-01 00:47:40,@msquinn @joshelman I’d be happy to help if you ever think about pulling it together.
593939706515034112,2015-05-01 00:47:15,@msquinn @joshelman I can’t tell you how many people still misunderstand that the gross number of shares you get means nothing on it’s own
593939213524996098,2015-05-01 00:45:18,@sacca @msquinn can their be a BUD/S training version?
593938668206723072,2015-05-01 00:43:08,@aviel would be smart if it is. Topsy team was great and could do a lot more than search.
593938492402503680,2015-05-01 00:42:26,"@mulligan do you get download attribution yet? IE, what channels are working?"
593938425293615105,2015-05-01 00:42:10,@mulligan good to hear. big change for them and smart to finally be making that info available
593938323648819200,2015-05-01 00:41:45,@semil ugh
593937979145486336,2015-05-01 00:40:23,RT @JedYork: Send draft questions w/ #49ersDraft. @ScottKegley @TaylorPrice will be holding down the fort... @mattbarrows live on http://t.…
593936989763670016,2015-05-01 00:36:27,@mgrooves they are. you should see them on skates :)
593936903541366784,2015-05-01 00:36:07,@rahulgilani god I hope so
593936808452313090,2015-05-01 00:35:44,Interesting. Apple is launching an App Analytics beta. http://t.co/3uZthQCISI
593874303596105728,2015-04-30 20:27:22,@MikeIsaac the markets are angry
593874092098334720,2015-04-30 20:26:31,"@MikeIsaac Yelp too, right?"
593816191916990464,2015-04-30 16:36:27,I am a life-long @DetroitRedWings fan but I think we're on the precipice of falling into a decade long spiral of discontent. Calling it now.
593807259676848128,2015-04-30 16:00:57,"[LIVE CHAT] AMA with @ttunguz, @sraney and @furrier about funding and building and scaling startups https://t.co/hz6cww6vjP"
593793162243538944,2015-04-30 15:04:56,"RT @button: ""Mobile commerce, app connections and notifications"" -- an in-depth interview with @mdudas: http://t.co/ghL2y2xDfl #buildingbut…"
593535345171410945,2015-04-29 22:00:28,@blakeir @freepsports of course! #GoWings
593534921311854592,2015-04-29 21:58:47,@mattocko @twitter hah. My iphone has been crashing 20% in after-hours usage
593533854981312514,2015-04-29 21:54:33,RT @davidbyttow: Secret has been removed from the App Store and we're taking steps to permanently delete all content and data imminently.
593528332991401985,2015-04-29 21:32:36,@jsoltero @inafried :)
593528202733047809,2015-04-29 21:32:05,@CaseyNewton @zpower they also like to pop up that interstitial during phone calls. making it an even worse device for calling.
593528082801135616,2015-04-29 21:31:36,"@CaseyNewton @zpower haha. great, then my phone should be subsidized by the ad. I’ll wait for the check to come in."
593527821915422721,2015-04-29 21:30:34,@CaseyNewton this didn’t happen when steve was around! *shakes fist*
593527735512801281,2015-04-29 21:30:14,@graubart ugh
593526521744109569,2015-04-29 21:25:24,Suddenly this week my iPhone 6 (iOS 8.3) has been crashing and restarting. Anyone else?
593526122878382080,2015-04-29 21:23:49,I could do that... :) https://t.co/18OBWCrY8b
593523623643615232,2015-04-29 21:13:53,@rrhoover hey single bros!
593516268700864517,2015-04-29 20:44:40,RT @KelseyKGrady: The Secret to Nextdoor’s Billion-Dollar Valuation: Friction http://t.co/XpewAGfED9 via @streetfightmag @nextdoor
593515654784757761,2015-04-29 20:42:13,@danprimack strong tweet
593500959898112002,2015-04-29 19:43:50,@hunterwalk wow. someone at @homebrew must not like you. Not naming any names...
593498759020982273,2015-04-29 19:35:05,@DelRey send up a flare if you get lose
593489535067107328,2015-04-29 18:58:26,@hunterwalk @joshelman @graysky @satyap sweet! three product people and zero engineers. I’d invest :)
593481874481225728,2015-04-29 18:27:59,RT @tferriss: I'm still going strong on the @reddit_AMA -- Come join us! http://t.co/FebbNVfSTA
593481282333581313,2015-04-29 18:25:38,"@joshelman I always thought Prismatic did a pretty good job of it. Not ready for mainstream users, but mixed types of “follows"""
593481087684313091,2015-04-29 18:24:52,"@joshelman or being worked on finally. definitely a big change from current mechanics, but not impossible. different types of “follows"""
593480792195649537,2015-04-29 18:23:41,@pedraum can’t wait to hear about first Facebook-like experiment out of Apple where they test watch notifications to make ppl do weird shit
593480634192023557,2015-04-29 18:23:04,@joshelman what’s frustrating is that the tech/capability has existed for a long time
593480526863958017,2015-04-29 18:22:38,"@joshelman ah, agreed. high level abstraction than accounts. totally agree. need coarser concepts. I want to follow “stanley cup finals"""
593479852646342656,2015-04-29 18:19:57,@joshelman what do you mean by “tuning” though? assumes you’ve found the accounts you want to follow?
593479283009523712,2015-04-29 18:17:42,RT @timoreilly: Love @Microsoft focus for hololens on professional applications like architecture. Fashion focus was Google Glass’ big miss…
593479241880182784,2015-04-29 18:17:32,"Looking for right person to join @redpointvc as Community Manager, get to work directly with incredible founders https://t.co/YKemct6Oau"
593478332529954817,2015-04-29 18:13:55,"RT @kevinrose: Excited for my wife and the launch of her new course ""Foodist Kitchen"", def the easiest way to learn how to cook: http://t.c…"
593425797693640705,2015-04-29 14:45:10,@KevinColleran @davemorin @lessin @slow 🚀🚀🚀
593424342920232960,2015-04-29 14:39:23,Congrats guys! https://t.co/UOtC3FLEPD
593281380257296384,2015-04-29 05:11:18,Join @arubin and the team https://t.co/spkh01qFjj
593218253184458753,2015-04-29 01:00:27,All 13 Episodes of the #TimFerriss Experiment launch today on iTunes! I'm going to binge watch these tonight. #tfx http://t.co/0iFsK6F4yl
593194928563335169,2015-04-28 23:27:46,Who is the new @teehanlax these days? @jlax @gt @jbrewer @VL
593132410230820864,2015-04-28 19:19:21,@johnolilly I used to use it for performance. now it’s just mildly sticky and I’m likely to switch over at some point.
593131936064806912,2015-04-28 19:17:28,I figured out Google must be packaging the entire self-driving car runtime in Chrome. It’s the only thing that can explain 98% memory usage.
593117464419926016,2015-04-28 18:19:57,#savedtopocket :) https://t.co/m9HwjyBFDX
593081658540052486,2015-04-28 15:57:40,@eriktorenberg @tferriss great job. Loved the prologue too
593080184485490688,2015-04-28 15:51:49,"Great interview by @eriktorenberg ""Maker Stories: Episode 7 w/ @tferriss"" http://t.co/7cZ2ZvWHdi"
592931907886710785,2015-04-28 06:02:37,@mulligan @joebot unfollowed :)
592926471686987776,2015-04-28 05:41:01,RT @joebot: Had first @luxevalet experience last weekend. Superb experience. Also love that it feels human http://t.co/ci5YcbKsUO
592745088142471169,2015-04-27 17:40:16,RT @redpointvc: This Thursday 4/30 9amPT Be there! AMA w @sraney + @ttunguz https://t.co/74EOUlJ4jd
592743742479724545,2015-04-27 17:34:55,Can’t wait to check out TimTV // @tferriss  https://t.co/4WtynEBSmR
592743474404921344,2015-04-27 17:33:51,@tferriss dude! can’t wait to check them out. congrats!
592743015673942018,2015-04-27 17:32:02,@chanian lots of history there. any idea what’s going in?
592737685997023233,2015-04-27 17:10:51,@kevinweil first reference to polyamory in an earnings report? :)
592737083581702144,2015-04-27 17:08:27,RT @JackK: Globalization personified. http://t.co/qQcDYwwO7j
592737063956516865,2015-04-27 17:08:23,@JackK amazing to see so many people figure out a UI in a different language. Great UX design to make it possible.
592703473902329856,2015-04-27 14:54:54,"If @danfredinburg’s life touched yours in some way, consider donating in his memory to relief efforts in Nepal http://t.co/0hVADWCqXz"
592700075249401859,2015-04-27 14:41:24,RT @rrhoover: Technology trend: I’m seeing more “invisible apps” every week. Here are some: http://t.co/8WbDKo0GPb http://t.co/iunSQeLAsC
592138544006565888,2015-04-26 01:30:04,@brianshall totally
592128655771340800,2015-04-26 00:50:47,Great game by the @DetroitRedWings. Up 3-2 in the series and headed home to DET. Mrazek has been key. 2 shutouts in the series now.
592100790220652544,2015-04-25 23:00:03,"RT @NatGeo: Nepal quake triggers avalanche at Mt. Everest, killing 18 and turning Base Camp into a ""war zone"": http://t.co/XyV5Fydx0k"
592069903324053504,2015-04-25 20:57:19,Dan was one-of-a-kind. He'll be missed by many https://t.co/haOvm6tpsb
591998394429669376,2015-04-25 16:13:10,@bradnelson where do you find that?
591973451042172929,2015-04-25 14:34:03,@davetisch @Postmates how is a man in NY supposed to feed himself?
591381672345604096,2015-04-23 23:22:32,@christianism awww. make a guy feel special. I’ll bring a Brunello
591381081376489472,2015-04-23 23:20:11,"@ryan maybe a few got access, but %-wise, very few. Will be interesting to see."
591380996345331712,2015-04-23 23:19:51,@christianism can alumni just show up?
591380444177805312,2015-04-23 23:17:39,@ryan all with none of them getting to test or build on an actual watch
591378346904162305,2015-04-23 23:09:19,"RT @collision: Amazon 2014 operating margins:

US/CA ecommerce: 2.5%
Intl ecommerce: (0.4%)
AWS: 14%

#AWSearnings"
591378114703294464,2015-04-23 23:08:24,"AWS is a $5B business, is growing at 50% Y/Y and is accelerating — all from an online book seller. http://t.co/3skFYgje4K"
591376256387551233,2015-04-23 23:01:01,Victorious Launches Its First Apps For Online Stars And Their “Superfans” http://t.co/ZHbmS05o8E
591364495143931905,2015-04-23 22:14:17,@jlax @insidescoopsf @FranklinBbq @magnoliapub welcome to SF :)
591329182207987713,2015-04-23 19:53:58,@rrhoover so creepy
